Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-06 00:00:00,1.71599996089935,1.74000000953674,1.70200002193451,1.72099995613098,1174000,0,0
2010-04-07 00:00:00,1.72500002384186,1.74500000476837,1.68900001049042,1.73199999332428,2007000,0,0
2010-04-08 00:00:00,1.72899997234345,1.73699998855591,1.67499995231628,1.70099997520447,2444000,0,0
2010-04-09 00:00:00,1.70099997520447,1.71700000762939,1.63199996948242,1.68599998950958,2302000,0,0
2010-04-12 00:00:00,1.68099999427795,1.71000003814697,1.66999995708466,1.70200002193451,2076000,0,0
2010-04-13 00:00:00,1.692999958992,1.70700001716614,1.63800001144409,1.64400005340576,3421000,0,0
2010-04-14 00:00:00,1.66400003433227,1.72000002861023,1.61899995803833,1.70500004291534,5009000,0,0
2010-04-15 00:00:00,1.70099997520447,1.70700001716614,1.63999998569489,1.64600002765655,5674000,0,0
2010-04-16 00:00:00,1.64800000190735,1.64900004863739,1.58800005912781,1.62000000476837,6131000,0,0
2010-04-19 00:00:00,1.61800003051758,1.65400004386902,1.61800003051758,1.625,2299000,0,0
2010-04-20 00:00:00,1.62800002098083,1.66799998283386,1.61800003051758,1.66600000858307,3880000,0,0
2010-04-21 00:00:00,1.66799998283386,1.68499994277954,1.63499999046326,1.64199995994568,1622000,0,0
2010-04-22 00:00:00,1.62100005149841,1.6599999666214,1.61000001430511,1.6360000371933,2030000,0,0
2010-04-23 00:00:00,1.63900005817413,1.6599999666214,1.58599996566773,1.65799999237061,3118000,0,0
2010-04-26 00:00:00,1.6599999666214,1.66700005531311,1.61899995803833,1.62600004673004,2205000,0,0
2010-04-27 00:00:00,1.62199997901917,1.66600000858307,1.60399997234345,1.64300000667572,2930000,0,0
2010-04-28 00:00:00,1.66499996185303,1.68700003623962,1.62199997901917,1.682000041008,3958000,0,0
2010-04-29 00:00:00,1.73399996757507,1.79999995231628,1.69400000572205,1.77999997138977,11761000,0,0
2010-04-30 00:00:00,1.79100000858307,1.9210000038147,1.75399994850159,1.77799999713898,7126000,0,0
2010-05-03 00:00:00,1.78100001811981,1.86899995803833,1.77600002288818,1.86300003528595,3818000,0,0
2010-05-04 00:00:00,1.84599995613098,1.91400003433227,1.75,1.79100000858307,4426000,0,0
2010-05-05 00:00:00,1.7849999666214,1.79299998283386,1.73099994659424,1.76300001144409,2658000,0,0
2010-05-06 00:00:00,1.74600005149841,1.77199995517731,1.56099998950958,1.71899998188019,5831000,0,0
2010-05-07 00:00:00,1.71300005912781,1.72000002861023,1.61600005626678,1.64600002765655,3039000,0,0
2010-05-10 00:00:00,1.73599994182587,1.75,1.6710000038147,1.69000005722046,3134000,0,0
2010-05-11 00:00:00,1.66199994087219,1.70500004291534,1.64600002765655,1.67499995231628,2587000,0,0
2010-05-12 00:00:00,1.68799996376038,1.73000001907349,1.66600000858307,1.71700000762939,3102000,0,0
2010-05-13 00:00:00,1.70299994945526,1.71200001239777,1.6599999666214,1.67499995231628,2852000,0,0
2010-05-14 00:00:00,1.65100002288818,1.66999995708466,1.61199998855591,1.6139999628067,4737000,0,0
2010-05-17 00:00:00,1.51999998092651,1.67999994754791,1.50999999046326,1.67499995231628,37874000,0,0
2010-05-18 00:00:00,1.66400003433227,1.70799994468689,1.65400004386902,1.65699994564056,15171000,0,0
2010-05-19 00:00:00,1.64600002765655,1.69599997997284,1.6360000371933,1.65299999713898,15633000,0,0
2010-05-20 00:00:00,1.63499999046326,1.65900003910065,1.60099995136261,1.62199997901917,7477000,0,0
2010-05-21 00:00:00,1.60699999332428,1.64499998092651,1.60000002384186,1.62600004673004,9047000,0,0
2010-05-24 00:00:00,1.62600004673004,1.64600002765655,1.59899997711182,1.60399997234345,3399000,0,0
2010-05-25 00:00:00,1.56200003623962,1.58200001716614,1.54900002479553,1.57200002670288,13869000,0,0
2010-05-26 00:00:00,1.57000005245209,1.63699996471405,1.57000005245209,1.62000000476837,9312000,0,0
2010-05-27 00:00:00,1.64400005340576,1.64400005340576,1.60199999809265,1.62000000476837,16165000,0,0
2010-05-28 00:00:00,1.61199998855591,1.63999998569489,1.59700000286102,1.63199996948242,8984000,0,0
2010-06-01 00:00:00,1.61199998855591,1.63100004196167,1.57000005245209,1.57299995422363,9361000,0,0
2010-06-02 00:00:00,1.58800005912781,1.60300004482269,1.57299995422363,1.60000002384186,4271000,0,0
2010-06-03 00:00:00,1.59800004959106,1.61099994182587,1.54999995231628,1.57799994945526,10916000,0,0
2010-06-04 00:00:00,1.557000041008,1.58200001716614,1.51600003242493,1.51900005340576,5524000,0,0
2010-06-07 00:00:00,1.52699995040894,1.53199994564056,1.5,1.50399994850159,5678000,0,0
2010-06-08 00:00:00,1.50199997425079,1.52100002765655,1.47800004482269,1.5,4358000,0,0
2010-06-09 00:00:00,1.50800001621246,1.56500005722046,1.50300002098083,1.50999999046326,10155000,0,0
2010-06-10 00:00:00,1.52400004863739,1.56099998950958,1.51300001144409,1.54499995708466,5876000,0,0
2010-06-11 00:00:00,1.53900003433227,1.59700000286102,1.53900003433227,1.58000004291534,10352000,0,0
2010-06-14 00:00:00,1.5809999704361,1.63499999046326,1.5809999704361,1.61899995803833,8637000,0,0
2010-06-15 00:00:00,1.62199997901917,1.64300000667572,1.61600005626678,1.64199995994568,7338000,0,0
2010-06-16 00:00:00,1.62899994850159,1.64400005340576,1.61699998378754,1.625,6340000,0,0
2010-06-17 00:00:00,1.62600004673004,1.66799998283386,1.625,1.64999997615814,6861000,0,0
2010-06-18 00:00:00,1.65900003910065,1.7150000333786,1.65499997138977,1.71399998664856,12798000,0,0
2010-06-21 00:00:00,1.7150000333786,1.71800005435944,1.69599997997284,1.70500004291534,9569000,0,0
2010-06-22 00:00:00,1.69900000095367,1.72699999809265,1.68900001049042,1.69799995422363,9420000,0,0
2010-06-23 00:00:00,1.69099998474121,1.71300005912781,1.67299997806549,1.67799997329712,3306000,0,0
2010-06-24 00:00:00,1.6690000295639,1.7150000333786,1.6690000295639,1.70899999141693,7684000,0,0
2010-06-25 00:00:00,1.71200001239777,1.77400004863739,1.70500004291534,1.75499999523163,50871000,0,0
2010-06-28 00:00:00,1.75499999523163,1.75999999046326,1.72699999809265,1.74699997901917,7486000,0,0
2010-06-29 00:00:00,1.72500002384186,1.72500002384186,1.68400001525879,1.70700001716614,10252000,0,0
2010-06-30 00:00:00,1.70000004768372,1.73599994182587,1.63499999046326,1.64400005340576,9750000,0,0
2010-07-01 00:00:00,1.65499997138977,1.65499997138977,1.58899998664856,1.62600004673004,4913000,0,0
2010-07-02 00:00:00,1.63399994373322,1.66700005531311,1.59800004959106,1.61899995803833,2276000,0,0
2010-07-06 00:00:00,1.63100004196167,1.69200003147125,1.61500000953674,1.62699997425079,4205000,0,0
2010-07-07 00:00:00,1.62999999523163,1.67299997806549,1.60899996757507,1.66999995708466,3460000,0,0
2010-07-08 00:00:00,1.68099999427795,1.70099997520447,1.64100003242493,1.70099997520447,5438000,0,0
2010-07-09 00:00:00,1.69599997997284,1.7150000333786,1.66499996185303,1.69700002670288,4740000,0,0
2010-07-12 00:00:00,1.68700003623962,1.69900000095367,1.64100003242493,1.66600000858307,4528000,0,0
2010-07-13 00:00:00,1.67999994754791,1.71099996566773,1.47200000286102,1.68499994277954,5181000,0,0
2010-07-14 00:00:00,1.682000041008,1.69900000095367,1.66100001335144,1.68499994277954,2992000,0,0
2010-07-15 00:00:00,1.67900002002716,1.68900001049042,1.64100003242493,1.6599999666214,2656000,0,0
2010-07-16 00:00:00,1.64699995517731,1.65699994564056,1.61500000953674,1.62800002098083,3793000,0,0
2010-07-19 00:00:00,1.62800002098083,1.64199995994568,1.57000005245209,1.6139999628067,5203000,0,0
2010-07-20 00:00:00,1.59399998188019,1.63300001621246,1.56700003147125,1.61199998855591,4965000,0,0
2010-07-21 00:00:00,1.62000000476837,1.64900004863739,1.57099997997284,1.60000002384186,4565000,0,0
2010-07-22 00:00:00,1.62399995326996,1.73500001430511,1.61600005626678,1.73199999332428,15781000,0,0
2010-07-23 00:00:00,1.72000002861023,1.7849999666214,1.66799998283386,1.78100001811981,25068000,0,0
2010-07-26 00:00:00,1.78100001811981,1.81700003147125,1.77799999713898,1.80799996852875,14357000,0,0
2010-07-27 00:00:00,1.79999995231628,1.80900001525879,1.78100001811981,1.7940000295639,8164000,0,0
2010-07-28 00:00:00,1.7849999666214,1.7940000295639,1.75999999046326,1.77199995517731,3702000,0,0
2010-07-29 00:00:00,1.77499997615814,1.78999996185303,1.74300003051758,1.77999997138977,4934000,0,0
2010-07-30 00:00:00,1.75600004196167,1.80099999904633,1.75600004196167,1.80099999904633,4525000,0,0
2010-08-02 00:00:00,1.80999994277954,1.82500004768372,1.78100001811981,1.81599998474121,5970000,0,0
2010-08-03 00:00:00,1.81500005722046,1.84099996089935,1.81299996376038,1.81900000572205,5696000,0,0
2010-08-04 00:00:00,1.82299995422363,1.84200000762939,1.79499995708466,1.84099996089935,2013000,0,0
2010-08-05 00:00:00,1.8289999961853,1.84500002861023,1.79299998283386,1.79799997806549,1912000,0,0
2010-08-06 00:00:00,1.77999997138977,1.82299995422363,1.7610000371933,1.81900000572205,3242000,0,0
2010-08-09 00:00:00,1.81599998474121,1.83500003814697,1.80400002002716,1.81700003147125,4920000,0,0
2010-08-10 00:00:00,1.79499995708466,1.80400002002716,1.75300002098083,1.78699994087219,2356000,0,0
2010-08-11 00:00:00,1.76199996471405,1.77900004386902,1.71200001239777,1.72099995613098,4256000,0,0
2010-08-12 00:00:00,1.70500004291534,1.73699998855591,1.68599998950958,1.73599994182587,3125000,0,0
2010-08-13 00:00:00,1.72599995136261,1.77499997615814,1.68400001525879,1.75600004196167,2731000,0,0
2010-08-16 00:00:00,1.74100005626678,1.78999996185303,1.72800004482269,1.76999998092651,1712000,0,0
2010-08-17 00:00:00,1.7849999666214,1.81500005722046,1.74000000953674,1.80799996852875,5442000,0,0
2010-08-18 00:00:00,1.79200005531311,1.82799994945526,1.78199994564056,1.82099997997284,7449000,0,0
2010-08-19 00:00:00,1.82000005245209,1.8289999961853,1.74000000953674,1.77999997138977,6623000,0,0
2010-08-20 00:00:00,1.77100002765655,1.8400000333786,1.75300002098083,1.83800005912781,8106000,0,0
2010-08-23 00:00:00,1.8400000333786,1.85899996757507,1.80599999427795,1.84099996089935,9454000,0,0
2010-08-24 00:00:00,1.81299996376038,1.85399997234345,1.80599999427795,1.84300005435944,5218000,0,0
2010-08-25 00:00:00,1.82799994945526,1.86000001430511,1.79799997806549,1.86000001430511,6930000,0,0
2010-08-26 00:00:00,1.86000001430511,1.91999995708466,1.85000002384186,1.88300001621246,14143000,0,0
2010-08-27 00:00:00,1.89699995517731,2.17000007629394,1.89199995994568,1.99899995326996,45748000,0,0
2010-08-30 00:00:00,2,2.04800009727478,1.98000001907349,2.00300002098083,15164000,0,0
2010-08-31 00:00:00,2.00500011444092,2.04200005531311,1.96800005435944,2.03800010681152,22279000,0,0
2010-09-01 00:00:00,2.05200004577637,2.10199999809265,2.04999995231628,2.09800004959106,21860000,0,0
2010-09-02 00:00:00,2.09400010108948,2.19300007820129,2.07500004768372,2.18300008773804,8359000,0,0
2010-09-03 00:00:00,2.20000004768372,2.20900011062622,2.09899997711182,2.11700010299683,5314000,0,0
2010-09-07 00:00:00,2.11800003051758,2.1470000743866,2.03500008583069,2.04699993133545,7880000,0,0
2010-09-08 00:00:00,2.04399991035461,2.10400009155273,2.03800010681152,2.08800005912781,4012000,0,0
2010-09-09 00:00:00,2.10700011253357,2.21499991416931,2.10700011253357,2.20099997520447,12802000,0,0
2010-09-10 00:00:00,2.21099996566773,2.21499991416931,2.13899993896484,2.15100002288818,7335000,0,0
2010-09-13 00:00:00,2.2260000705719,2.2960000038147,2.18400001525879,2.19000005722046,18359000,0,0
2010-09-14 00:00:00,2.17300009727478,2.31500005722046,2.13700008392334,2.29200005531311,15832000,0,0
2010-09-15 00:00:00,2.29200005531311,2.34299993515015,2.23399996757507,2.24000000953674,10802000,0,0
2010-09-16 00:00:00,2.23699998855591,2.30800008773804,2.23699998855591,2.27999997138977,12123000,0,0
2010-09-17 00:00:00,2.3050000667572,2.52500009536743,2.25500011444092,2.5,28567000,0,0
2010-09-20 00:00:00,2.5,2.53900003433227,2.46099996566773,2.51099991798401,12590000,0,0
2010-09-21 00:00:00,2.5,2.50399994850159,2.46000003814697,2.46700000762939,7603000,0,0
2010-09-22 00:00:00,2.46799993515015,2.47300004959106,2.35899996757507,2.38199996948242,6024000,0,0
2010-09-23 00:00:00,2.34999990463257,2.40599989891052,2.32500004768372,2.36700010299683,11576000,0,0
2010-09-24 00:00:00,2.40599989891052,2.45000004768372,2.37599992752075,2.40000009536743,13423000,0,0
2010-09-27 00:00:00,2.39599990844727,2.51399993896484,2.36999988555908,2.46700000762939,13205000,0,0
2010-09-28 00:00:00,2.47699999809265,2.56299996376038,2.42199993133545,2.43600010871887,9128000,0,0
2010-09-29 00:00:00,2.44000005722046,2.52900004386902,2.4300000667572,2.52099990844727,11930000,0,0
2010-09-30 00:00:00,2.53999996185303,2.55900001525879,2.48699998855591,2.5,8000000,0,0
2010-10-01 00:00:00,2.52300000190735,2.52300000190735,2.4449999332428,2.5,3787000,0,0
2010-10-04 00:00:00,2.50500011444092,2.56299996376038,2.48300004005432,2.55299997329712,9856000,0,0
2010-10-05 00:00:00,2.56100010871887,2.59200000762939,2.5220000743866,2.55299997329712,6511000,0,0
2010-10-06 00:00:00,2.5699999332428,2.59500002861023,2.38000011444092,2.41899991035461,10829000,0,0
2010-10-07 00:00:00,2.42300009727478,2.45000004768372,2.35599994659424,2.40799999237061,13857000,0,0
2010-10-08 00:00:00,2.40000009536743,2.45000004768372,2.38499999046326,2.41899991035461,5455000,0,0
2010-10-11 00:00:00,2.41700005531311,2.52800011634827,2.41700005531311,2.5,6831000,0,0
2010-10-12 00:00:00,2.48699998855591,2.51200008392334,2.46799993515015,2.49900007247925,7697000,0,0
2010-10-13 00:00:00,2.50799989700317,2.53500008583069,2.48900008201599,2.50200009346008,4695000,0,0
2010-10-14 00:00:00,2.5,2.53500008583069,2.49200010299683,2.52800011634827,3382000,0,0
2010-10-15 00:00:00,2.55299997329712,2.66100001335144,2.53500008583069,2.6029999256134,11926000,0,0
2010-10-18 00:00:00,2.59999990463257,2.65599989891052,2.56599998474121,2.61199998855591,4341000,0,0
2010-10-19 00:00:00,2.58299994468689,2.58299994468689,2.49200010299683,2.51799988746643,5809000,0,0
2010-10-20 00:00:00,2.52500009536743,2.59500002861023,2.48499989509583,2.51600003242493,6616000,0,0
2010-10-21 00:00:00,2.53699994087219,2.54500007629394,2.42600011825561,2.47000002861023,8109000,0,0
2010-10-22 00:00:00,2.70000004768372,2.97499990463257,2.68700003623962,2.96300005912781,35186000,0,0
2010-10-25 00:00:00,2.96399998664856,3.03099989891052,2.91700005531311,3.02500009536743,9480000,0,0
2010-10-26 00:00:00,2.99699997901917,3.15000009536743,2.98600006103516,3.13700008392334,13124000,0,0
2010-10-27 00:00:00,3.12899994850159,3.16499996185303,3.09400010108948,3.1340000629425,7842000,0,0
2010-10-28 00:00:00,3.05699992179871,3.07500004768372,2.87400007247925,3,13906000,0,0
2010-10-29 00:00:00,3.00500011444092,3.02900004386902,2.96000003814697,3,4942000,0,0
2010-11-01 00:00:00,3.67199993133545,3.67700004577637,3.10700011253357,3.18799996376038,95306000,0,0
2010-11-02 00:00:00,3.23499989509583,3.27300000190735,3.07100009918213,3.09899997711182,25249000,0,0
2010-11-03 00:00:00,3.10800004005432,3.16199994087219,3.07699990272522,3.09999990463257,6793000,0,0
2010-11-04 00:00:00,3.1010000705719,3.11999988555908,2.94099998474121,3.05599999427795,21342000,0,0
2010-11-05 00:00:00,3.03999996185303,3.15499997138977,3.03999996185303,3.12899994850159,6521000,0,0
2010-11-08 00:00:00,3.09999990463257,3.13000011444092,2.91000008583069,3.09800004959106,13083000,0,0
2010-11-09 00:00:00,3.09800004959106,3.17600011825561,3.09800004959106,3.11899995803833,6161000,0,0
2010-11-10 00:00:00,3.11400008201599,3.14000010490417,3.06800007820129,3.09800004959106,3832000,0,0
2010-11-11 00:00:00,3.0550000667572,3.10700011253357,3,3.04299998283386,3773000,0,0
2010-11-12 00:00:00,3.01900005340576,3.09999990463257,3.00099992752075,3.03200006484985,3815000,0,0
2010-11-15 00:00:00,3.05999994277954,3.14499998092651,3.02500009536743,3.09999990463257,4330000,0,0
2010-11-16 00:00:00,3.09200000762939,3.17799997329712,2.99300003051758,3.13800001144409,13196000,0,0
2010-11-17 00:00:00,3.11800003051758,3.15899991989136,3.05599999427795,3.12800002098083,6603000,0,0
2010-11-18 00:00:00,3.15599989891052,3.27699995040894,3.13700008392334,3.25600004196167,7006000,0,0
2010-11-19 00:00:00,3.25999999046326,3.28999996185303,3.17899990081787,3.19400000572205,7081000,0,0
2010-11-22 00:00:00,3.1710000038147,3.26200008392334,3.07599997520447,3.16599988937378,7189000,0,0
2010-11-23 00:00:00,3.13800001144409,3.17700004577637,3.10700011253357,3.14400005340576,6146000,0,0
2010-11-24 00:00:00,3.17199993133545,3.20000004768372,3.14000010490417,3.18700003623962,3884000,0,0
2010-11-26 00:00:00,3.18600010871887,3.22300004959106,3.16100001335144,3.17000007629394,1173000,0,0
2010-11-29 00:00:00,3.14800000190735,3.16899991035461,3.09599995613098,3.15199995040894,2360000,0,0
2010-11-30 00:00:00,3.13000011444092,3.20900011062622,3.11400008201599,3.18700003623962,10129000,0,0
2010-12-01 00:00:00,3.23000001907349,3.25300002098083,3.1710000038147,3.22000002861023,7509000,0,0
2010-12-02 00:00:00,3.17000007629394,3.27300000190735,3.10899996757507,3.24399995803833,7184000,0,0
2010-12-03 00:00:00,3.2409999370575,3.38499999046326,3.20199990272522,3.32599997520447,7146000,0,0
2010-12-06 00:00:00,3.33899998664856,3.39299988746643,3.27600002288818,3.29099988937378,5055000,0,0
2010-12-07 00:00:00,3.31699991226196,3.32999992370606,3.26099991798401,3.27099990844727,5273000,0,0
2010-12-08 00:00:00,3.27099990844727,3.29999995231628,3.21000003814697,3.26900005340576,2752000,0,0
2010-12-09 00:00:00,3.29500007629394,3.40000009536743,3.25200009346008,3.34599995613098,6618000,0,0
2010-12-10 00:00:00,3.35500001907349,3.39100003242493,3.30599999427795,3.33299994468689,3223000,0,0
2010-12-13 00:00:00,3.35199999809265,3.38700008392334,3.18499994277954,3.19099998474121,5678000,0,0
2010-12-14 00:00:00,3.19799995422363,3.22300004959106,3.06200003623962,3.10800004005432,7701000,0,0
2010-12-15 00:00:00,3.11100006103516,3.15499997138977,3.08500003814697,3.14100003242493,4418000,0,0
2010-12-16 00:00:00,3.15400004386902,3.19300007820129,3.1340000629425,3.17799997329712,2811000,0,0
2010-12-17 00:00:00,3.17499995231628,3.21399998664856,3.14499998092651,3.21000003814697,8687000,0,0
2010-12-20 00:00:00,3.20000004768372,3.26300001144409,3.13899993896484,3.20199990272522,4556000,0,0
2010-12-21 00:00:00,3.21000003814697,3.2279999256134,3.17799997329712,3.19799995422363,3124000,0,0
2010-12-22 00:00:00,3.18099999427795,3.20199990272522,3.15599989891052,3.16799998283386,3127000,0,0
2010-12-23 00:00:00,3.17000007629394,3.20499992370606,3.13199996948242,3.13499999046326,2036000,0,0
2010-12-27 00:00:00,3.13299989700317,3.26500010490417,3.09999990463257,3.25099992752075,3316000,0,0
2010-12-28 00:00:00,3.25300002098083,3.26099991798401,3.14100003242493,3.16499996185303,1762000,0,0
2010-12-29 00:00:00,3.17899990081787,3.24900007247925,3.15400004386902,3.21799993515015,3352000,0,0
2010-12-30 00:00:00,3.21199989318848,3.26500010490417,3.20700001716614,3.21799993515015,2705000,0,0
2010-12-31 00:00:00,3.22499990463257,3.25,3.18099999427795,3.23499989509583,1889000,0,0
2011-01-03 00:00:00,3.26500010490417,3.33899998664856,3.24699997901917,3.30999994277954,5036000,0,0
2011-01-04 00:00:00,3.33800005912781,3.5,3.31599998474121,3.49699997901917,11695000,0,0
2011-01-05 00:00:00,3.5,3.6949999332428,3.49399995803833,3.65000009536743,14327000,0,0
2011-01-06 00:00:00,3.64800000190735,3.69199991226196,3.59999990463257,3.63800001144409,5714000,0,0
2011-01-07 00:00:00,3.65499997138977,3.66599988937378,3.5,3.52300000190735,4276000,0,0
2011-01-10 00:00:00,3.54800009727478,3.60999989509583,3.4779999256134,3.6010000705719,5599000,0,0
2011-01-11 00:00:00,3.6470000743866,3.67799997329712,3.59299993515015,3.60599994659424,3229000,0,0
2011-01-12 00:00:00,3.64000010490417,3.68099999427795,3.58299994468689,3.65799999237061,3148000,0,0
2011-01-13 00:00:00,3.68700003623962,3.79999995231628,3.65499997138977,3.67899990081787,8138000,0,0
2011-01-14 00:00:00,3.69899988174439,3.74699997901917,3.58500003814697,3.73699998855591,9042000,0,0
2011-01-18 00:00:00,3.74000000953674,3.74000000953674,3.59999990463257,3.66700005531311,10441000,0,0
2011-01-19 00:00:00,3.58200001716614,3.63599991798401,3.54999995231628,3.55900001525879,10968000,0,0
2011-01-20 00:00:00,3.45000004768372,3.54299998283386,3.34400010108948,3.49499988555908,8739000,0,0
